ImageNumber,ObjectNumber,FileName_SpotImage,FileName_fish,PathName_SpotImage,PathName_fish,Intensity_IntegratedIntensity_fish,Location_Center_X,Location_Center_Y,Location_Center_Z
1,1076,fish1_celegans_dyn-90_ceff-0_final.ics.ome3D.tiff,fish1_celegans_dyn-90_ceff-0_final.ics.ome.tiff,f:\projects\cellprofiler_oct_2023_course\output,F:\Projects\CellProfiler_Oct_2023_Course\Input\Input\FishImages,9.516838312149048,182.3,287.3666666666667,38.2
1,1077,fish1_celegans_dyn-90_ceff-0_final.ics.ome3D.tiff,fish1_celegans_dyn-90_ceff-0_final.ics.ome.tiff,f:\projects\cellprofiler_oct_2023_course\output,F:\Projects\CellProfiler_Oct_2023_Course\Input\Input\FishImages,9.446631610393524,222.43333333333334,297.23333333333335,38.166666666666664
1,1078,fish1_celegans_dyn-90_ceff-0_final.ics.ome3D.tiff,fish1_celegans_dyn-90_ceff-0_final.ics.ome.tiff,f:\projects\cellprofiler_oct_2023_course\output,F:\Projects\CellProfiler_Oct_2023_Course\Input\Input\FishImages,7.344564005732536,199.52,317.56,38.04
1,1079,fish1_celegans_dyn-90_ceff-0_final.ics.ome3D.tiff,fish1_celegans_dyn-90_ceff-0_final.ics.ome.tiff,f:\projects\cellprofiler_oct_2023_course\output,F:\Projects\CellProfiler_Oct_2023_Course\Input\Input\FishImages,7.944045156240463,219.25925925925927,336.6296296296296,38.18518518518518
1,1080,fish1_celegans_dyn-90_ceff-0_final.ics.ome3D.tiff,fish1_celegans_dyn-90_ceff-0_final.ics.ome.tiff,f:\projects\cellprofiler_oct_2023_course\output,F:\Projects\CellProfiler_Oct_2023_Course\Input\Input\FishImages,10.381780669093132,206.4375,349.5625,38.125
1,1081,fish1_celegans_dyn-90_ceff-0_final.ics.ome3D.tiff,fish1_celegans_dyn-90_ceff-0_final.ics.ome.tiff,f:\projects\cellprofiler_oct_2023_course\output,F:\Projects\CellProfiler_Oct_2023_Course\Input\Input\FishImages,17.675455823540688,198.94545454545454,378.4,38.21818181818182
1,1082,fish1_celegans_dyn-90_ceff-0_final.ics.ome3D.tiff,fish1_celegans_dyn-90_ceff-0_final.ics.ome.tiff,f:\projects\cellprofiler_oct_2023_course\output,F:\Projects\CellProfiler_Oct_2023_Course\Input\Input\FishImages,6.989410191774368,242.375,384.375,38.0
1,1083,fish1_celegans_dyn-90_ceff-0_final.ics.ome3D.tiff,fish1_celegans_dyn-90_ceff-0_final.ics.ome.tiff,f:\projects\cellprofiler_oct_2023_course\output,F:\Projects\CellProfiler_Oct_2023_Course\Input\Input\FishImages,10.092149138450623,224.43333333333334,402.5,38.13333333333333
1,1084,fish1_celegans_dyn-90_ceff-0_final.ics.ome3D.tiff,fish1_celegans_dyn-90_ceff-0_final.ics.ome.tiff,f:\projects\cellprofiler_oct_2023_course\output,F:\Projects\CellProfiler_Oct_2023_Course\Input\Input\FishImages,4.8507362604141235,67.70588235294117,128.58823529411765,39.0
1,1085,fish1_celegans_dyn-90_ceff-0_final.ics.ome3D.tiff,fish1_celegans_dyn-90_ceff-0_final.ics.ome.tiff,f:\projects\cellprofiler_oct_2023_course\output,F:\Projects\CellProfiler_Oct_2023_Course\Input\Input\FishImages,10.451132997870445,15.612903225806452,133.51612903225808,38.903225806451616
1,1086,fish1_celegans_dyn-90_ceff-0_final.ics.ome3D.tiff,fish1_celegans_dyn-90_ceff-0_final.ics.ome.tiff,f:\projects\cellprofiler_oct_2023_course\output,F:\Projects\CellProfiler_Oct_2023_Course\Input\Input\FishImages,13.623285233974457,82.70454545454545,136.20454545454547,38.70454545454545
1,1087,fish1_celegans_dyn-90_ceff-0_final.ics.ome3D.tiff,fish1_celegans_dyn-90_ceff-0_final.ics.ome.tiff,f:\projects\cellprofiler_oct_2023_course\output,F:\Projects\CellProfiler_Oct_2023_Course\Input\Input\FishImages,9.353444665670395,77.34482758620689,138.44827586206895,38.93103448275862
1,1088,fish1_celegans_dyn-90_ceff-0_final.ics.ome3D.tiff,fish1_celegans_dyn-90_ceff-0_final.ics.ome.tiff,f:\projects\cellprofiler_oct_2023_course\output,F:\Projects\CellProfiler_Oct_2023_Course\Input\Input\FishImages,9.149507820606232,90.44827586206897,147.55172413793105,38.86206896551724
1,1089,fish1_celegans_dyn-90_ceff-0_final.ics.ome3D.tiff,fish1_celegans_dyn-90_ceff-0_final.ics.ome.tiff,f:\projects\cellprofiler_oct_2023_course\output,F:\Projects\CellProfiler_Oct_2023_Course\Input\Input\FishImages,9.992324709892273,24.366666666666667,152.7,38.833333333333336
1,1090,fish1_celegans_dyn-90_ceff-0_final.ics.ome3D.tiff,fish1_celegans_dyn-90_ceff-0_final.ics.ome.tiff,f:\projects\cellprofiler_oct_2023_course\output,F:\Projects\CellProfiler_Oct_2023_Course\Input\Input\FishImages,5.1311817318201065,5.611111111111111,167.16666666666666,39.0
1,1091,fish1_celegans_dyn-90_ceff-0_final.ics.ome3D.tiff,fish1_celegans_dyn-90_ceff-0_final.ics.ome.tiff,f:\projects\cellprofiler_oct_2023_course\output,F:\Projects\CellProfiler_Oct_2023_Course\Input\Input\FishImages,6.332234665751457,5.25,175.45,38.8
1,1092,fish1_celegans_dyn-90_ceff-0_final.ics.ome3D.tiff,fish1_celegans_dyn-90_ceff-0_final.ics.ome.tiff,f:\projects\cellprofiler_oct_2023_course\output,F:\Projects\CellProfiler_Oct_2023_Course\Input\Input\FishImages,10.75603872537613,83.375,186.40625,38.96875
1,1093,fish1_celegans_dyn-90_ceff-0_final.ics.ome3D.tiff,fish1_celegans_dyn-90_ceff-0_final.ics.ome.tiff,f:\projects\cellprofiler_oct_2023_course\output,F:\Projects\CellProfiler_Oct_2023_Course\Input\Input\FishImages,8.40653084218502,3.5384615384615383,186.46153846153845,38.92307692307692
1,1094,fish1_celegans_dyn-90_ceff-0_final.ics.ome3D.tiff,fish1_celegans_dyn-90_ceff-0_final.ics.ome.tiff,f:\projects\cellprofiler_oct_2023_course\output,F:\Projects\CellProfiler_Oct_2023_Course\Input\Input\FishImages,9.03137256205082,90.55172413793103,190.55172413793105,38.86206896551724
1,1095,fish1_celegans_dyn-90_ceff-0_final.ics.ome3D.tiff,fish1_celegans_dyn-90_ceff-0_final.ics.ome.tiff,f:\projects\cellprofiler_oct_2023_course\output,F:\Projects\CellProfiler_Oct_2023_Course\Input\Input\FishImages,4.096147075295448,51.666666666666664,191.8,38.4
1,1096,fish1_celegans_dyn-90_ceff-0_final.ics.ome3D.tiff,fish1_celegans_dyn-90_ceff-0_final.ics.ome.tiff,f:\projects\cellprofiler_oct_2023_course\output,F:\Projects\CellProfiler_Oct_2023_Course\Input\Input\FishImages,10.24853889644146,35.37931034482759,193.48275862068965,38.93103448275862
1,1097,fish1_celegans_dyn-90_ceff-0_final.ics.ome3D.tiff,fish1_celegans_dyn-90_ceff-0_final.ics.ome.tiff,f:\projects\cellprofiler_oct_2023_course\output,F:\Projects\CellProfiler_Oct_2023_Course\Input\Input\FishImages,4.545845687389374,50.375,202.25,38.375
1,1098,fish1_celegans_dyn-90_ceff-0_final.ics.ome3D.tiff,fish1_celegans_dyn-90_ceff-0_final.ics.ome.tiff,f:\projects\cellprofiler_oct_2023_course\output,F:\Projects\CellProfiler_Oct_2023_Course\Input\Input\FishImages,8.513801783323288,78.46428571428571,204.39285714285714,39.75
1,1099,fish1_celegans_dyn-90_ceff-0_final.ics.ome3D.tiff,fish1_celegans_dyn-90_ceff-0_final.ics.ome.tiff,f:\projects\cellprofiler_oct_2023_course\output,F:\Projects\CellProfiler_Oct_2023_Course\Input\Input\FishImages,8.525093480944633,198.39285714285714,258.5357142857143,39.785714285714285
1,1100,fish1_celegans_dyn-90_ceff-0_final.ics.ome3D.tiff,fish1_celegans_dyn-90_ceff-0_final.ics.ome.tiff,f:\projects\cellprofiler_oct_2023_course\output,F:\Projects\CellProfiler_Oct_2023_Course\Input\Input\FishImages,9.937865242362022,144.3548387096774,281.5483870967742,38.935483870967744
1,1101,fish1_celegans_dyn-90_ceff-0_final.ics.ome3D.tiff,fish1_celegans_dyn-90_ceff-0_final.ics.ome.tiff,f:\projects\cellprofiler_oct_2023_course\output,F:\Projects\CellProfiler_Oct_2023_Course\Input\Input\FishImages,10.324513643980026,212.42424242424244,287.6969696969697,38.90909090909091
1,1102,fish1_celegans_dyn-90_ceff-0_final.ics.ome3D.tiff,fish1_celegans_dyn-90_ceff-0_final.ics.ome.tiff,f:\projects\cellprofiler_oct_2023_course\output,F:\Projects\CellProfiler_Oct_2023_Course\Input\Input\FishImages,6.5616540759801865,156.65217391304347,301.69565217391306,39.0
1,1103,fish1_celegans_dyn-90_ceff-0_final.ics.ome3D.tiff,fish1_celegans_dyn-90_ceff-0_final.ics.ome.tiff,f:\projects\cellprofiler_oct_2023_course\output,F:\Projects\CellProfiler_Oct_2023_Course\Input\Input\FishImages,4.649835959076881,209.5,301.6666666666667,39.0
1,1104,fish1_celegans_dyn-90_ceff-0_final.ics.ome3D.tiff,fish1_celegans_dyn-90_ceff-0_final.ics.ome.tiff,f:\projects\cellprofiler_oct_2023_course\output,F:\Projects\CellProfiler_Oct_2023_Course\Input\Input\FishImages,11.358373418450356,227.47058823529412,320.29411764705884,38.88235294117647
1,1105,fish1_celegans_dyn-90_ceff-0_final.ics.ome3D.tiff,fish1_celegans_dyn-90_ceff-0_final.ics.ome.tiff,f:\projects\cellprofiler_oct_2023_course\output,F:\Projects\CellProfiler_Oct_2023_Course\Input\Input\FishImages,7.747829362750053,225.5185185185185,337.74074074074076,38.925925925925924
1,1106,fish1_celegans_dyn-90_ceff-0_final.ics.ome3D.tiff,fish1_celegans_dyn-90_ceff-0_final.ics.ome.tiff,f:\projects\cellprofiler_oct_2023_course\output,F:\Projects\CellProfiler_Oct_2023_Course\Input\Input\FishImages,6.066941350698471,180.47826086956522,359.4347826086956,38.95652173913044
1,1107,fish1_celegans_dyn-90_ceff-0_final.ics.ome3D.tiff,fish1_celegans_dyn-90_ceff-0_final.ics.ome.tiff,f:\projects\cellprofiler_oct_2023_course\output,F:\Projects\CellProfiler_Oct_2023_Course\Input\Input\FishImages,9.359609380364418,195.5625,359.4375,39.53125
1,1108,fish1_celegans_dyn-90_ceff-0_final.ics.ome3D.tiff,fish1_celegans_dyn-90_ceff-0_final.ics.ome.tiff,f:\projects\cellprofiler_oct_2023_course\output,F:\Projects\CellProfiler_Oct_2023_Course\Input\Input\FishImages,12.027939185500145,235.4,359.51428571428573,39.714285714285715
1,1109,fish1_celegans_dyn-90_ceff-0_final.ics.ome3D.tiff,fish1_celegans_dyn-90_ceff-0_final.ics.ome.tiff,f:\projects\cellprofiler_oct_2023_course\output,F:\Projects\CellProfiler_Oct_2023_Course\Input\Input\FishImages,6.142259880900383,185.1904761904762,364.2857142857143,39.04761904761905
1,1110,fish1_celegans_dyn-90_ceff-0_final.ics.ome3D.tiff,fish1_celegans_dyn-90_ceff-0_final.ics.ome.tiff,f:\projects\cellprofiler_oct_2023_course\output,F:\Projects\CellProfiler_Oct_2023_Course\Input\Input\FishImages,3.5196917802095413,202.71428571428572,373.5,38.714285714285715
1,1111,fish1_celegans_dyn-90_ceff-0_final.ics.ome3D.tiff,fish1_celegans_dyn-90_ceff-0_final.ics.ome.tiff,f:\projects\cellprofiler_oct_2023_course\output,F:\Projects\CellProfiler_Oct_2023_Course\Input\Input\FishImages,6.935927405953407,235.5,394.5,38.96153846153846
1,1112,fish1_celegans_dyn-90_ceff-0_final.ics.ome3D.tiff,fish1_celegans_dyn-90_ceff-0_final.ics.ome.tiff,f:\projects\cellprofiler_oct_2023_course\output,F:\Projects\CellProfiler_Oct_2023_Course\Input\Input\FishImages,7.707072556018829,202.42307692307693,398.4230769230769,39.0
1,1113,fish1_celegans_dyn-90_ceff-0_final.ics.ome3D.tiff,fish1_celegans_dyn-90_ceff-0_final.ics.ome.tiff,f:\projects\cellprofiler_oct_2023_course\output,F:\Projects\CellProfiler_Oct_2023_Course\Input\Input\FishImages,8.127397537231445,10.73076923076923,144.42307692307693,40.23076923076923
1,1114,fish1_celegans_dyn-90_ceff-0_final.ics.ome3D.tiff,fish1_celegans_dyn-90_ceff-0_final.ics.ome.tiff,f:\projects\cellprofiler_oct_2023_course\output,F:\Projects\CellProfiler_Oct_2023_Course\Input\Input\FishImages,6.914808809757233,83.45454545454545,153.45454545454547,39.5
1,1115,fish1_celegans_dyn-90_ceff-0_final.ics.ome3D.tiff,fish1_celegans_dyn-90_ceff-0_final.ics.ome.tiff,f:\projects\cellprofiler_oct_2023_course\output,F:\Projects\CellProfiler_Oct_2023_Course\Input\Input\FishImages,7.082230925559998,70.625,154.375,39.833333333333336
1,1116,fish1_celegans_dyn-90_ceff-0_final.ics.ome3D.tiff,fish1_celegans_dyn-90_ceff-0_final.ics.ome.tiff,f:\projects\cellprofiler_oct_2023_course\output,F:\Projects\CellProfiler_Oct_2023_Course\Input\Input\FishImages,7.934554010629654,60.55555555555556,162.4814814814815,39.74074074074074
1,1117,fish1_celegans_dyn-90_ceff-0_final.ics.ome3D.tiff,fish1_celegans_dyn-90_ceff-0_final.ics.ome.tiff,f:\projects\cellprofiler_oct_2023_course\output,F:\Projects\CellProfiler_Oct_2023_Course\Input\Input\FishImages,6.404730260372162,24.47826086956522,165.7391304347826,39.608695652173914
1,1118,fish1_celegans_dyn-90_ceff-0_final.ics.ome3D.tiff,fish1_celegans_dyn-90_ceff-0_final.ics.ome.tiff,f:\projects\cellprofiler_oct_2023_course\output,F:\Projects\CellProfiler_Oct_2023_Course\Input\Input\FishImages,8.310048043727875,9.785714285714286,169.39285714285714,40.5
1,1119,fish1_celegans_dyn-90_ceff-0_final.ics.ome3D.tiff,fish1_celegans_dyn-90_ceff-0_final.ics.ome.tiff,f:\projects\cellprofiler_oct_2023_course\output,F:\Projects\CellProfiler_Oct_2023_Course\Input\Input\FishImages,12.280018299818039,55.529411764705884,185.41176470588235,40.529411764705884
1,1120,fish1_celegans_dyn-90_ceff-0_final.ics.ome3D.tiff,fish1_celegans_dyn-90_ceff-0_final.ics.ome.tiff,f:\projects\cellprofiler_oct_2023_course\output,F:\Projects\CellProfiler_Oct_2023_Course\Input\Input\FishImages,7.625619888305664,76.46428571428571,186.57142857142858,40.57142857142857
1,1121,fish1_celegans_dyn-90_ceff-0_final.ics.ome3D.tiff,fish1_celegans_dyn-90_ceff-0_final.ics.ome.tiff,f:\projects\cellprofiler_oct_2023_course\output,F:\Projects\CellProfiler_Oct_2023_Course\Input\Input\FishImages,8.094499081373215,14.517241379310345,188.3793103448276,40.58620689655172
1,1122,fish1_celegans_dyn-90_ceff-0_final.ics.ome3D.tiff,fish1_celegans_dyn-90_ceff-0_final.ics.ome.tiff,f:\projects\cellprofiler_oct_2023_course\output,F:\Projects\CellProfiler_Oct_2023_Course\Input\Input\FishImages,9.620416566729546,99.38709677419355,189.6451612903226,39.774193548387096
1,1123,fish1_celegans_dyn-90_ceff-0_final.ics.ome3D.tiff,fish1_celegans_dyn-90_ceff-0_final.ics.ome.tiff,f:\projects\cellprofiler_oct_2023_course\output,F:\Projects\CellProfiler_Oct_2023_Course\Input\Input\FishImages,11.449652820825577,76.36363636363636,196.63636363636363,39.878787878787875
1,1124,fish1_celegans_dyn-90_ceff-0_final.ics.ome3D.tiff,fish1_celegans_dyn-90_ceff-0_final.ics.ome.tiff,f:\projects\cellprofiler_oct_2023_course\output,F:\Projects\CellProfiler_Oct_2023_Course\Input\Input\FishImages,7.884367078542709,136.6153846153846,213.30769230769232,39.76923076923077
1,1125,fish1_celegans_dyn-90_ceff-0_final.ics.ome3D.tiff,fish1_celegans_dyn-90_ceff-0_final.ics.ome.tiff,f:\projects\cellprofiler_oct_2023_course\output,F:\Projects\CellProfiler_Oct_2023_Course\Input\Input\FishImages,6.329366028308868,83.56521739130434,220.6086956521739,40.30434782608695
1,1126,fish1_celegans_dyn-90_ceff-0_final.ics.ome3D.tiff,fish1_celegans_dyn-90_ceff-0_final.ics.ome.tiff,f:\projects\cellprofiler_oct_2023_course\output,F:\Projects\CellProfiler_Oct_2023_Course\Input\Input\FishImages,5.8437170535326,157.63636363636363,227.45454545454547,39.63636363636363
1,1127,fish1_celegans_dyn-90_ceff-0_final.ics.ome3D.tiff,fish1_celegans_dyn-90_ceff-0_final.ics.ome.tiff,f:\projects\cellprofiler_oct_2023_course\output,F:\Projects\CellProfiler_Oct_2023_Course\Input\Input\FishImages,11.59591057896614,148.5,232.61764705882354,39.73529411764706
1,1128,fish1_celegans_dyn-90_ceff-0_final.ics.ome3D.tiff,fish1_celegans_dyn-90_ceff-0_final.ics.ome.tiff,f:\projects\cellprofiler_oct_2023_course\output,F:\Projects\CellProfiler_Oct_2023_Course\Input\Input\FishImages,7.012664943933487,210.58333333333334,260.4583333333333,40.166666666666664
1,1129,fish1_celegans_dyn-90_ceff-0_final.ics.ome3D.tiff,fish1_celegans_dyn-90_ceff-0_final.ics.ome.tiff,f:\projects\cellprofiler_oct_2023_course\output,F:\Projects\CellProfiler_Oct_2023_Course\Input\Input\FishImages,10.182085916399956,169.41379310344828,269.48275862068965,40.275862068965516
1,1130,fish1_celegans_dyn-90_ceff-0_final.ics.ome3D.tiff,fish1_celegans_dyn-90_ceff-0_final.ics.ome.tiff,f:\projects\cellprofiler_oct_2023_course\output,F:\Projects\CellProfiler_Oct_2023_Course\Input\Input\FishImages,12.350606471300125,171.37142857142857,290.48571428571427,39.8
1,1131,fish1_celegans_dyn-90_ceff-0_final.ics.ome3D.tiff,fish1_celegans_dyn-90_ceff-0_final.ics.ome.tiff,f:\projects\cellprofiler_oct_2023_course\output,F:\Projects\CellProfiler_Oct_2023_Course\Input\Input\FishImages,0.675364300608635,178.33333333333334,290.6666666666667,39.0
1,1132,fish1_celegans_dyn-90_ceff-0_final.ics.ome3D.tiff,fish1_celegans_dyn-90_ceff-0_final.ics.ome.tiff,f:\projects\cellprofiler_oct_2023_course\output,F:\Projects\CellProfiler_Oct_2023_Course\Input\Input\FishImages,9.194583028554916,177.36666666666667,292.6666666666667,39.833333333333336
1,1133,fish1_celegans_dyn-90_ceff-0_final.ics.ome3D.tiff,fish1_celegans_dyn-90_ceff-0_final.ics.ome.tiff,f:\projects\cellprofiler_oct_2023_course\output,F:\Projects\CellProfiler_Oct_2023_Course\Input\Input\FishImages,8.507072612643242,143.3846153846154,293.5,39.53846153846154
1,1134,fish1_celegans_dyn-90_ceff-0_final.ics.ome3D.tiff,fish1_celegans_dyn-90_ceff-0_final.ics.ome.tiff,f:\projects\cellprofiler_oct_2023_course\output,F:\Projects\CellProfiler_Oct_2023_Course\Input\Input\FishImages,11.238803640007973,192.44117647058823,313.55882352941177,40.64705882352941
1,1135,fish1_celegans_dyn-90_ceff-0_final.ics.ome3D.tiff,fish1_celegans_dyn-90_ceff-0_final.ics.ome.tiff,f:\projects\cellprofiler_oct_2023_course\output,F:\Projects\CellProfiler_Oct_2023_Course\Input\Input\FishImages,7.506752133369446,222.54166666666666,316.4166666666667,40.25
1,1136,fish1_celegans_dyn-90_ceff-0_final.ics.ome3D.tiff,fish1_celegans_dyn-90_ceff-0_final.ics.ome.tiff,f:\projects\cellprofiler_oct_2023_course\output,F:\Projects\CellProfiler_Oct_2023_Course\Input\Input\FishImages,21.769268363714218,209.3913043478261,324.0869565217391,39.81159420289855
1,1137,fish1_celegans_dyn-90_ceff-0_final.ics.ome3D.tiff,fish1_celegans_dyn-90_ceff-0_final.ics.ome.tiff,f:\projects\cellprofiler_oct_2023_course\output,F:\Projects\CellProfiler_Oct_2023_Course\Input\Input\FishImages,8.609719946980476,223.44444444444446,330.3333333333333,39.77777777777778
1,1138,fish1_celegans_dyn-90_ceff-0_final.ics.ome3D.tiff,fish1_celegans_dyn-90_ceff-0_final.ics.ome.tiff,f:\projects\cellprofiler_oct_2023_course\output,F:\Projects\CellProfiler_Oct_2023_Course\Input\Input\FishImages,1.2050201892852783,189.8,334.6,39.0
1,1139,fish1_celegans_dyn-90_ceff-0_final.ics.ome3D.tiff,fish1_celegans_dyn-90_ceff-0_final.ics.ome.tiff,f:\projects\cellprofiler_oct_2023_course\output,F:\Projects\CellProfiler_Oct_2023_Course\Input\Input\FishImages,10.703120470046997,189.3793103448276,336.7241379310345,39.86206896551724
1,1140,fish1_celegans_dyn-90_ceff-0_final.ics.ome3D.tiff,fish1_celegans_dyn-90_ceff-0_final.ics.ome.tiff,f:\projects\cellprofiler_oct_2023_course\output,F:\Projects\CellProfiler_Oct_2023_Course\Input\Input\FishImages,7.923598065972328,194.6153846153846,353.5,39.76923076923077
1,1141,fish1_celegans_dyn-90_ceff-0_final.ics.ome3D.tiff,fish1_celegans_dyn-90_ceff-0_final.ics.ome.tiff,f:\projects\cellprofiler_oct_2023_course\output,F:\Projects\CellProfiler_Oct_2023_Course\Input\Input\FishImages,6.755321606993675,162.58333333333334,361.4166666666667,39.833333333333336
1,1142,fish1_celegans_dyn-90_ceff-0_final.ics.ome3D.tiff,fish1_celegans_dyn-90_ceff-0_final.ics.ome.tiff,f:\projects\cellprofiler_oct_2023_course\output,F:\Projects\CellProfiler_Oct_2023_Course\Input\Input\FishImages,10.005523651838303,219.375,368.6875,39.8125
1,1143,fish1_celegans_dyn-90_ceff-0_final.ics.ome3D.tiff,fish1_celegans_dyn-90_ceff-0_final.ics.ome.tiff,f:\projects\cellprofiler_oct_2023_course\output,F:\Projects\CellProfiler_Oct_2023_Course\Input\Input\FishImages,9.619394212961197,221.5625,373.40625,39.65625
1,1144,fish1_celegans_dyn-90_ceff-0_final.ics.ome3D.tiff,fish1_celegans_dyn-90_ceff-0_final.ics.ome.tiff,f:\projects\cellprofiler_oct_2023_course\output,F:\Projects\CellProfiler_Oct_2023_Course\Input\Input\FishImages,9.432852685451508,176.53571428571428,385.57142857142856,39.857142857142854
1,1145,fish1_celegans_dyn-90_ceff-0_final.ics.ome3D.tiff,fish1_celegans_dyn-90_ceff-0_final.ics.ome.tiff,f:\projects\cellprofiler_oct_2023_course\output,F:\Projects\CellProfiler_Oct_2023_Course\Input\Input\FishImages,12.01733423769474,189.44444444444446,384.30555555555554,40.5
1,1146,fish1_celegans_dyn-90_ceff-0_final.ics.ome3D.tiff,fish1_celegans_dyn-90_ceff-0_final.ics.ome.tiff,f:\projects\cellprofiler_oct_2023_course\output,F:\Projects\CellProfiler_Oct_2023_Course\Input\Input\FishImages,9.001663267612457,218.46428571428572,418.17857142857144,40.642857142857146
1,1147,fish1_celegans_dyn-90_ceff-0_final.ics.ome3D.tiff,fish1_celegans_dyn-90_ceff-0_final.ics.ome.tiff,f:\projects\cellprofiler_oct_2023_course\output,F:\Projects\CellProfiler_Oct_2023_Course\Input\Input\FishImages,9.622110351920128,15.333333333333334,128.55555555555554,41.25925925925926
1,1148,fish1_celegans_dyn-90_ceff-0_final.ics.ome3D.tiff,fish1_celegans_dyn-90_ceff-0_final.ics.ome.tiff,f:\projects\cellprofiler_oct_2023_course\output,F:\Projects\CellProfiler_Oct_2023_Course\Input\Input\FishImages,6.747158005833626,15.318181818181818,136.5,41.13636363636363
1,1149,fish1_celegans_dyn-90_ceff-0_final.ics.ome3D.tiff,fish1_celegans_dyn-90_ceff-0_final.ics.ome.tiff,f:\projects\cellprofiler_oct_2023_course\output,F:\Projects\CellProfiler_Oct_2023_Course\Input\Input\FishImages,8.926695689558983,106.53846153846153,144.34615384615384,41.26923076923077
1,1150,fish1_celegans_dyn-90_ceff-0_final.ics.ome3D.tiff,fish1_celegans_dyn-90_ceff-0_final.ics.ome.tiff,f:\projects\cellprofiler_oct_2023_course\output,F:\Projects\CellProfiler_Oct_2023_Course\Input\Input\FishImages,9.669001266360283,32.45161290322581,150.48387096774192,41.38709677419355
1,1151,fish1_celegans_dyn-90_ceff-0_final.ics.ome3D.tiff,fish1_celegans_dyn-90_ceff-0_final.ics.ome.tiff,f:\projects\cellprofiler_oct_2023_course\output,F:\Projects\CellProfiler_Oct_2023_Course\Input\Input\FishImages,13.563317328691483,54.91304347826087,159.02173913043478,40.93478260869565
1,1152,fish1_celegans_dyn-90_ceff-0_final.ics.ome3D.tiff,fish1_celegans_dyn-90_ceff-0_final.ics.ome.tiff,f:\projects\cellprofiler_oct_2023_course\output,F:\Projects\CellProfiler_Oct_2023_Course\Input\Input\FishImages,5.790936186909676,99.83333333333333,157.33333333333334,40.55555555555556
1,1153,fish1_celegans_dyn-90_ceff-0_final.ics.ome3D.tiff,fish1_celegans_dyn-90_ceff-0_final.ics.ome.tiff,f:\projects\cellprofiler_oct_2023_course\output,F:\Projects\CellProfiler_Oct_2023_Course\Input\Input\FishImages,8.122453644871712,120.51851851851852,160.40740740740742,40.48148148148148
1,1154,fish1_celegans_dyn-90_ceff-0_final.ics.ome3D.tiff,fish1_celegans_dyn-90_ceff-0_final.ics.ome.tiff,f:\projects\cellprofiler_oct_2023_course\output,F:\Projects\CellProfiler_Oct_2023_Course\Input\Input\FishImages,9.736522510647774,78.53333333333333,170.46666666666667,41.333333333333336
1,1155,fish1_celegans_dyn-90_ceff-0_final.ics.ome3D.tiff,fish1_celegans_dyn-90_ceff-0_final.ics.ome.tiff,f:\projects\cellprofiler_oct_2023_course\output,F:\Projects\CellProfiler_Oct_2023_Course\Input\Input\FishImages,9.368749558925629,84.44827586206897,174.51724137931035,41.48275862068966
1,1156,fish1_celegans_dyn-90_ceff-0_final.ics.ome3D.tiff,fish1_celegans_dyn-90_ceff-0_final.ics.ome.tiff,f:\projects\cellprofiler_oct_2023_course\output,F:\Projects\CellProfiler_Oct_2023_Course\Input\Input\FishImages,8.914686843752861,32.43333333333333,176.5,41.266666666666666
1,1157,fish1_celegans_dyn-90_ceff-0_final.ics.ome3D.tiff,fish1_celegans_dyn-90_ceff-0_final.ics.ome.tiff,f:\projects\cellprofiler_oct_2023_course\output,F:\Projects\CellProfiler_Oct_2023_Course\Input\Input\FishImages,18.008666932582855,115.0377358490566,184.43396226415095,41.056603773584904
1,1158,fish1_celegans_dyn-90_ceff-0_final.ics.ome3D.tiff,fish1_celegans_dyn-90_ceff-0_final.ics.ome.tiff,f:\projects\cellprofiler_oct_2023_course\output,F:\Projects\CellProfiler_Oct_2023_Course\Input\Input\FishImages,9.918135330080986,60.464285714285715,194.42857142857142,41.42857142857143
1,1159,fish1_celegans_dyn-90_ceff-0_final.ics.ome3D.tiff,fish1_celegans_dyn-90_ceff-0_final.ics.ome.tiff,f:\projects\cellprofiler_oct_2023_course\output,F:\Projects\CellProfiler_Oct_2023_Course\Input\Input\FishImages,8.337529569864273,152.44,201.32,40.52
1,1160,fish1_celegans_dyn-90_ceff-0_final.ics.ome3D.tiff,fish1_celegans_dyn-90_ceff-0_final.ics.ome.tiff,f:\projects\cellprofiler_oct_2023_course\output,F:\Projects\CellProfiler_Oct_2023_Course\Input\Input\FishImages,8.236911609768867,106.34482758620689,206.55172413793105,41.48275862068966
1,1161,fish1_celegans_dyn-90_ceff-0_final.ics.ome3D.tiff,fish1_celegans_dyn-90_ceff-0_final.ics.ome.tiff,f:\projects\cellprofiler_oct_2023_course\output,F:\Projects\CellProfiler_Oct_2023_Course\Input\Input\FishImages,7.654108494520187,155.34615384615384,235.19230769230768,41.26923076923077
1,1162,fish1_celegans_dyn-90_ceff-0_final.ics.ome3D.tiff,fish1_celegans_dyn-90_ceff-0_final.ics.ome.tiff,f:\projects\cellprofiler_oct_2023_course\output,F:\Projects\CellProfiler_Oct_2023_Course\Input\Input\FishImages,10.568795338273048,161.48275862068965,235.3448275862069,41.41379310344828
